9427.45,9993.00,9049.54,9699.35,20.761,0.00,0.00,0.00,17.11,22.55,26.51,35.61,39.62,44.71,0.00,0.00,0.13,-63.03,0.010989
9712.15,10797.00,9280.33,10648.60,18.29,0.00,0.00,0.00,18.47,17.62,22.51,27.30,38.58,40.12,0.00,0.00,1.29,-55.36,0.010320
10638.44,10776.99,10102.58,10535.43,13.787,0.00,0.00,0.00,29.99,21.86,28.37,25.79,44.39,40.86,0.00,0.00,2.89,-48.95,0.008969
10533.71,11120.00,10359.17,10750.11,9.965,0.00,0.00,0.00,38.43,28.97,34.29,28.39,49.82,44.26,0.00,0.00,3.87,-48.55,0.008701
10757.15,10839.09,10325.00,10600.24,5.628,0.00,0.00,0.00,38.05,35.49,33.36,32.00,49.57,47.92,0.00,0.00,4.01,-51.68,0.008299
10605.03,10686.89,10052.25,10328.83,9.371,0.00,0.00,0.00,36.39,37.62,31.32,32.99,48.50,49.30,0.00,0.00,4.15,-57.37,0.008267
10315.87,10327.33,9801.88,9847.02,9.041,0.00,0.00,0.00,29.13,34.52,25.03,29.91,43.83,47.30,0.00,0.00,3.81,-64.63,0.007907
10315.87,9911.50,9514.96,9763.67,9.433,0.00,0.00,0.00,22.41,29.31,19.26,25.20,39.45,43.93,0.00,0.00,2.62,-61.76,0.007948
9841.42,9911.50,9514.96,9763.67,9.433,0.00,0.00,0.00,22.41,29.31,19.26,25.20,39.45,43.93,0.00,0.00,2.62,-61.76,0.007948
9781.52,10187.00,9734.19,9883.96,6.378,0.00,0.00,0.00,21.24,24.26,16.19,20.16,37.10,40.13,0.00,0.00,2.56,-54.78,0.006735
9886.08,9897.46,9650.00,9846.94,5.57,0.00,0.00,0.00,24.03,22.56,16.19,17.21,36.84,37.79,0.00,0.00,0.75,-59.75,0.006792
9846.94,10235.00,9299.00,9481.37,9.614,0.00,0.00,0.00,23.44,22.90,14.24,15.54,35.15,36.36,0.00,0.00,−0.37,-59.42,0.006283
9467.84,9634.50,9111.00,9533.19,3.861,0.00,0.00,0.00,21.00,22.82,12.23,14.22,33.12,35.04,0.00,0.00,0.27,-57.02,0.005829
9538.73,9725.17,9360.00,9495.39,5.069,0.00,0.00,1.00,18.99,21.14,10.30,12.26,31.23,33.17,0.00,0.00,0.35,-61.84,0.008912
9508.21,9775.00,9373.48,9593.62,5.534,0.00,0.00,0.00,22.61,20.87,11.69,11.41,31.09,31.81,0.00,0.00,1.66,-53.18,0.008366
9592.26,10143.20,9574.09,10085.34,7.918,0.00,0.00,0.00,32.61,24.74,16.27,12.76,32.96,31.76,0.00,0.00,2.47,-43.39,0.007227
10096.01,10499.00,9878.09,10407.71,7.682,0.00,0.00,0.00,46.95,34.06,23.60,17.19,36.10,33.38,0.00,0.00,2.22,-47.68,0.007487
10416.79,10670.00,10318.47,10529.51,9.287,0.00,0.00,0.00,61.73,47.10,31.11,23.66,39.69,36.25,0.00,0.00,1.50,-49.81,0.007766
10529.51,10919.00,10502.80,10821.52,6.996,0.00,0.00,0.00,73.43,60.70,37.02,30.58,41.18,38.99,0.00,0.00,0.48,-51.37,0.008382
10812.58,11085.99,10564.96,10986.96,7.556,0.00,0.00,0.00,83.58,72.91,41.68,36.60,42.03,40.97,0.00,0.00,−0.35,-44.52,0.009047
10986.55,11959.36,10986.55,11800.00,17.26,-6.00,0.00,0.00,91.51,82.84,51.88,43.53,47.63,43.61,0.00,0.00,−1.22,-32.02,0.010086
11800.00,12325.00,11200.00,11470.00,16.421,-3.00,0.00,0.00,87.60,87.56,57.09,50.22,50.84,46.83,0.00,0.00,−1.99,-22.16,0.011168
11471.58,12145.42,11388.01,11971.57,15.48,-6.00,0.00,0.00,85.60,88.24,65.00,57.99,56.70,51.72,0.00,0.00,−2.75,-13.77,0.012047
11973.46,12061.10,11450.93,11983.43,10.144,-6.00,0.00,0.00,83.92,85.71,66.47,62.85,57.59,55.04,0.00,0.00,−3.58,-21.83,0.012614
11985.60,12040.00,11650.00,11859.32,7.337,-9.00,0.00,0.00,87.96,85.83,69.60,67.02,59.84,58.04,0.00,0.00,−4.25,-17.50,0.012507
11859.32,11976.68,11200.00,11273.20,7.447,-9.00,0.00,0.00,80.72,84.20,63.99,66.68,54.98,57.47,0.00,0.00,−4.13,-17.07,0.012125
11859.32,11976.68,11200.00,11528.73,4.361,-3.00,0.00,0.00,76.00,81.56,65.65,66.41,51.84,55.55,0.00,0.00,−3.82,-17.84,0.012301
11273.03,11589.73,11080.37,11528.73,4.361,-3.00,0.00,0.00,76.00,81.56,65.65,66.41,51.84,55.55,0.00,0.00,−3.82,-17.84,0.012301
11527.44,11551.57,11194.04,11385.11,3.418,0.00,0.00,0.00,70.27,75.66,66.86,65.50,48.57,51.80,0.00,0.00,−3.36,-20.70,0.012634
11380.61,11446.94,10738.58,10862.28,9.003,0.00,0.00,0.00,64.66,70.31,67.45,66.65,45.73,48.72,0.00,0.00,−2.61,-26.80,0.013320
10862.25,10862.25,9888.57,10022.99,12.679,0.00,0.00,0.00,45.02,59.98,52.12,62.14,35.34,43.22,0.00,0.00,−1.83,-34.46,0.012758
10022.50,10444.66,9467.57,10301.44,15.083,0.00,0.00,0.00,31.98,47.22,41.09,53.55,28.92,36.67,0.00,0.00,−0.59,-42.42,0.012351
10294.90,10540.00,9736.96,10354.34,11.08,0.00,0.00,0.00,25.51,34.17,35.93,43.05,26.89,30.38,3.00,0.00,0.30,-42.01,0.012360
10351.18,10472.93,9974.51,10210.89,3.908,0.00,0.00,0.00,28.74,28.75,37.84,38.29,29.50,28.43,3.00,0.00,1.51,-42.95,0.012336
10221.94,10515.00,10065.41,10318.99,3.398,0.00,0.00,0.00,28.95,27.73,37.63,37.13,30.00,28.80,3.00,0.00,2.63,-44.28,0.012491
10318.99,10940.00,10267.56,10927.30,8.044,0.00,0.00,0.00,35.63,31.11,43.18,39.55,34.60,31.37,0.00,0.00,2.94,-47.85,0.009166
10927.30,10955.48,10549.74,10772.22,5.884,0.00,0.00,0.00,42.18,35.59,48.59,43.13,39.11,34.57,0.00,0.00,2.96,-52.63,0.009173
10778.75,10807.54,9853.45,10134.75,9.813,0.00,0.00,0.00,40.55,39.45,46.68,46.15,37.63,37.12,0.00,0.00,3.07,-64.64,0.008971
10123.56,10238.29,9755.53,10112.01,6.71,0.00,0.00,0.00,31.81,38.18,38.23,44.50,31.08,35.94,0.00,0.00,3.05,-63.02,0.008576
10112.45,10479.00,10051.00,10401.60,5.557,0.00,0.00,0.00,28.69,33.68,34.38,39.77,28.11,32.27,0.00,0.00,2.50,-64.69,0.010552
10401.87,10432.00,9885.48,10149.70,5.107,0.00,0.00,0.00,29.45,29.98,34.54,35.72,28.23,29.14,0.00,0.00,1.60,-63.59,0.009926
10149.38,10355.89,9907.86,10136.75,3.953,0.00,0.00,0.00,31.68,29.94,34.80,34.57,28.43,28.25,0.00,0.00,0.80,-63.27,0.009559
10136.75,10650.00,10136.75,10360.97,7.167,0.00,0.00,0.00,33.86,31.66,34.37,34.57,28.10,28.25,0.00,0.00,0.09,-57.74,0.008832
10355.11,10375.53,10019.10,10167.29,4.781,0.00,0.00,0.00,36.58,34.04,34.56,34.58,28.24,28.26,0.00,0.00,−0.35,-55.73,0.008127
10171.39,10280.71,9555.00,9711.78,9.303,0.00,0.00,0.00,31.54,34.00,30.15,33.03,24.83,27.06,0.00,0.00,0.02,-54.06,0.007068
9720.20,9720.20,9320.00,9490.00,7.717,0.00,0.00,0.00,20.72,29.62,19.07,27.93,18.78,23.95,0.00,0.00,0.87,-50.24,0.005711
9490.56,9700.00,9350.10,9579.75,5.317,0.00,0.00,0.00,14.23,22.16,11.00,20.07,15.20,19.60,0.00,0.00,1.52,-53.80,0.005214
9569.30,9682.73,9443.19,9594.15,1.572,0.00,0.00,0.00,14.35,16.43,7.81,12.63,15.42,16.47,3.00,0.00,1.63,-55.36,0.005019
9593.50,9832.00,9538.75,9767.53,1.799,0.00,0.00,0.00,20.00,16.19,10.89,9.90,18.24,16.29,0.00,0.00,1.58,-56.52,0.004589
9767.56,10471.00,9753.24,10384.48,6.145,0.00,0.00,0.00,36.40,23.58,19.81,12.84,26.43,20.03,0.00,0.00,1.21,-58.15,0.004460
10384.07,10783.00,10286.00,10617.61,11.444,0.00,0.00,0.00,57.26,37.89,31.17,20.62,36.85,27.18,0.00,0.00,0.63,-54.31,0.004577
10617.72,10834.15,10378.70,10586.26,10.089,0.00,0.00,0.00,76.02,56.56,40.25,30.41,45.18,36.16,0.00,0.00,0.50,-42.46,0.004631
10586.26,10664.13,10461.97,10573.66,4.556,0.00,0.00,0.00,81.92,71.73,42.35,37.92,46.77,42.93,0.00,0.00,0.61,-41.17,0.005181
10573.04,10949.00,10204.18,10311.09,10.702,0.00,0.00,0.00,75.76,77.90,38.95,40.51,43.25,45.07,0.00,0.00,0.40,-50.98,0.008642
10573.04,10949.00,10297.58,10484.39,3.149,0.00,0.00,0.00,71.71,76.46,38.64,39.98,41.86,43.96,0.00,0.00,−0.13,-49.94,0.008943
10309.04,10580.00,10297.58,10484.39,3.149,0.00,0.00,0.00,71.71,76.46,38.64,39.98,41.86,43.96,0.00,0.00,−0.13,-49.94,0.008943
10497.57,10594.88,10229.49,10400.18,3.131,0.00,0.00,0.00,66.21,71.22,37.87,38.48,40.06,41.73,0.00,0.00,−0.83,-49.52,0.009119
10387.33,10542.93,10060.00,10307.45,6.06,0.00,0.00,0.00,66.14,68.02,38.97,38.49,40.02,40.65,0.00,0.00,−1.57,-57.32,0.009094
10317.62,10390.09,9910.00,10096.00,4.659,0.00,0.00,0.00,58.19,63.51,34.97,37.27,35.99,38.69,0.00,0.00,−2.09,-57.25,0.009051
10317.62,10390.09,9855.11,10154.46,4.614,0.00,0.00,0.00,53.16,59.16,34.09,36.01,33.45,36.49,0.00,0.00,−2.15,-54.92,0.010222
10093.39,10243.01,9855.11,10154.46,4.614,0.00,0.00,0.00,53.16,59.16,34.09,36.01,33.45,36.49,0.00,0.00,−2.15,-54.92,0.010222
10163.81,10465.00,10027.52,10420.34,4.719,0.00,0.00,0.00,55.47,55.61,38.43,35.83,34.62,34.69,0.00,0.00,−1.55,-47.49,0.010449
10423.99,10458.13,10153.87,10368.65,3.755,0.00,0.00,1.00,60.83,56.48,45.13,39.22,37.45,35.17,0.00,0.00,−0.77,-48.21,0.008167
10365.81,10441.47,10217.01,10355.37,2.656,0.00,0.00,0.00,63.94,60.08,53.97,45.84,39.53,37.20,0.00,0.00,−0.02,-47.47,0.008324
10365.81,10441.47,10258.49,10305.74,2.298,0.00,0.00,0.00,59.56,61.44,57.63,52.24,38.34,38.44,0.00,0.00,0.61,-50.02,0.008355
10362.52,10383.20,10258.49,10305.74,2.298,0.00,0.00,0.00,59.56,61.44,57.63,52.24,38.34,38.44,0.00,0.00,0.61,-50.02,0.008355
10320.36,10378.07,10060.95,10269.98,5.496,0.00,0.00,0.00,52.73,58.74,60.55,57.38,35.83,37.90,0.00,0.00,0.57,-57.42,0.008046
10257.20,10280.53,10130.59,10195.73,5.079,0.00,0.00,0.00,42.91,51.73,57.30,58.49,32.64,35.61,0.00,0.00,0.56,-69.85,0.007842
10182.96,10263.65,10080.00,10152.09,3.952,0.00,0.00,0.00,33.83,43.16,54.17,57.34,29.48,32.65,3.00,0.00,0.50,-82.83,0.008429
10161.59,10380.07,9600.00,10271.53,7.456,0.00,0.00,0.00,36.02,37.59,54.20,55.22,29.50,30.54,3.00,0.00,0.33,-83.49,0.008836
10161.59,10380.07,10055.00,10169.02,4.463,0.00,0.00,0.00,39.70,36.52,53.66,54.01,29.20,29.39,0.00,0.00,0.16,-74.52,0.009084
10284.72,10308.04,10055.00,10169.02,4.463,0.00,0.00,0.00,39.70,36.52,53.66,54.01,29.20,29.39,0.00,0.00,0.16,-74.52,0.009084
10169.02,10180.43,9913.35,9985.28,4.149,0.00,0.00,0.00,43.56,39.76,50.31,52.72,27.35,28.68,0.00,0.00,−0.03,-74.87,0.009216
9973.00,10093.24,9842.35,10020.58,3.214,0.00,0.00,1.00,41.06,41.44,45.25,49.74,24.57,27.04,0.00,0.00,0.10,-74.85,0.009059
10022.38,10048.06,9606.00,9682.19,5.448,0.00,0.00,0.00,29.91,38.18,35.36,43.64,19.17,23.70,0.00,0.00,0.34,-74.48,0.008766
9685.69,9782.00,7998.00,8536.82,28.154,0.00,0.00,0.00,24.28,31.75,27.83,36.15,15.94,19.89,6.00,11.22,8.91,-80.64,0.008001
9685.69,9782.00,7998.00,8432.16,17.436,0.00,0.00,0.00,16.05,23.41,18.40,27.20,11.66,15.59,6.00,5.61,4.45,-82.74,0.006353
8536.71,8746.83,8216.00,8432.16,17.436,0.00,0.00,0.00,16.05,23.41,18.40,27.20,11.66,15.59,6.00,5.61,4.45,-82.74,0.006353
8443.44,8467.89,7733.99,8055.03,16.662,0.00,0.00,0.00,17.07,19.13,14.32,20.18,10.11,12.57,6.00,12.93,10.26,-89.00,0.004260
8055.25,8294.04,7866.00,8187.72,10.166,0.00,0.00,0.00,15.34,16.15,12.94,15.22,9.47,10.42,9.00,6.46,5.13,-85.32,0.000322
8199.96,8356.40,8009.84,8218.07,6.315,0.00,0.00,0.00,15.43,15.94,13.05,13.44,9.79,9.79,9.00,3.23,2.56,-83.41,−0.000542
8218.07,8244.07,7902.66,8047.60,5.367,0.00,0.00,1.00,15.46,15.41,12.97,12.99,10.03,9.76,9.00,1.62,1.28,-83.70,−0.001149
8060.13,8368.50,7714.70,8298.45,9.519,0.00,0.00,0.00,17.21,16.03,14.29,13.44,11.59,10.47,6.00,9.67,7.67,-77.13,−0.001654
8304.47,8531.25,8195.42,8319.01,10.225,0.00,0.00,0.00,18.80,17.16,15.50,14.25,13.18,11.60,3.00,4.83,3.84,-70.41,−0.002038
8326.41,8393.39,8170.91,8373.42,4.953,0.00,0.00,0.00,23.10,19.70,19.03,16.27,17.24,14.00,0.00,2.42,1.92,-70.44,−0.003459
8377.68,8419.23,8029.14,8239.92,8.701,0.00,0.00,0.00,22.36,21.42,18.43,17.65,17.57,16.00,0.00,1.21,0.96,-70.35,−0.004059
8243.39,8244.93,7986.65,8152.07,6.279,0.00,0.00,0.00,20.43,21.96,16.71,18.06,16.68,17.16,0.00,0.60,0.48,-74.41,−0.004729
8157.89,8195.00,8016.26,8145.17,4.445,0.00,0.00,0.00,18.01,20.27,14.36,16.50,14.33,16.19,0.00,0.30,0.24,-74.28,−0.005138
8150.73,8176.46,7772.71,7854.12,6.455,0.00,0.00,0.00,13.39,17.28,10.38,13.82,10.36,13.79,3.00,0.15,0.12,-74.70,−0.005698
7863.75,8313.70,7763.54,8205.53,9.363,0.00,0.00,0.00,14.79,15.40,10.93,11.89,10.91,11.87,3.00,0.08,0.06,-68.84,−0.005968
8211.04,8344.12,8109.74,8178.54,3.578,0.00,0.00,0.00,16.44,14.87,11.86,11.06,11.25,10.84,3.00,0.04,0.03,-58.92,−0.006132
8185.85,8707.80,8110.00,8586.34,11.634,0.00,0.00,0.00,42.64,24.62,20.51,14.44,18.80,13.66,0.00,0.02,0.01,-46.15,−0.006842
8586.57,8666.84,8450.61,8582.11,7.435,0.00,0.00,0.00,64.74,41.28,25.68,19.35,22.69,17.58,0.00,0.01,0.01,-34.28,−0.006727
8589.08,8820.00,8222.88,8265.55,7.825,0.00,0.00,0.00,73.88,60.42,26.99,24.39,23.60,21.70,0.00,0.00,0.00,-42.79,−0.007100
8265.16,8427.76,8254.68,8303.43,1.829,0.00,0.00,0.00,63.48,67.37,24.03,25.57,20.68,22.33,0.00,0.00,0.00,-46.62,−0.007095
8303.43,8474.48,8132.91,8282.96,4.445,0.00,0.00,0.00,51.50,62.95,20.70,23.91,17.60,20.63,0.00,0.00,0.00,-46.19,−0.007276
8278.39,8416.67,8215.41,8362.99,4.295,0.00,0.00,0.00,54.44,56.48,21.90,22.21,18.61,18.96,0.00,0.00,0.00,-48.73,−0.003774
8353.33,8420.85,8086.00,8155.13,5.045,0.00,0.00,0.00,49.04,51.66,20.15,20.92,17.08,17.76,0.00,0.00,0.00,-57.53,−0.004272
8353.33,8179.10,7912.66,7995.89,8.644,0.00,0.00,0.00,39.24,47.57,16.77,19.61,14.12,16.60,0.00,0.00,0.00,-59.15,−0.003361
8162.45,8179.10,7912.66,7995.89,8.644,0.00,0.00,0.00,39.24,47.57,16.77,19.61,14.12,16.60,0.00,0.00,0.00,-59.15,−0.003361
7995.73,8130.71,7936.71,8073.32,5.396,0.00,0.00,0.00,29.46,39.25,13.38,16.77,11.13,14.11,0.00,0.00,0.00,-51.45,−0.001737
8069.26,8120.77,7811.62,7955.08,5.611,0.00,0.00,0.00,23.15,30.62,11.00,13.72,9.07,11.44,0.00,0.00,0.00,-51.02,−0.001716
7950.48,8096.76,7875.00,7960.49,3.461,0.00,0.00,0.00,22.03,24.88,10.57,11.65,8.71,9.64,0.00,0.00,0.00,-46.47,−0.001097
7965.39,8314.77,7874.68,8235.74,6.359,0.00,0.00,0.00,27.16,24.11,12.60,11.39,10.38,9.39,0.00,0.00,0.00,-39.12,−0.000772
8236.49,8352.00,8156.00,8213.65,4.92,0.00,0.00,0.00,35.31,28.17,16.00,13.05,13.05,10.71,0.00,0.00,0.00,-41.19,−0.000748
8206.53,8314.77,7989.15,8025.90,5.679,0.00,0.00,0.00,36.18,32.89,17.14,15.25,13.72,12.38,0.00,0.00,0.00,-46.95,−0.000466
8021.57,8052.04,7293.55,7470.77,13.306,0.00,0.00,0.00,25.16,32.22,12.73,15.29,9.97,12.24,0.00,8.90,7.06,-61.56,−0.001064
7470.77,7512.00,7356.00,7435.00,4.997,0.00,0.00,0.00,14.04,25.13,8.03,12.63,6.11,9.93,0.00,4.45,3.53,-69.70,−0.002000
7427.00,8784.29,7393.14,8662.66,19.114,0.00,0.00,0.00,36.86,25.35,22.16,14.31,15.39,10.49,0.00,2.22,1.77,-52.31,−0.001401
8677.09,10350.00,8642.46,9252.75,38.752,0.00,0.00,0.00,54.35,35.08,41.42,23.87,33.56,18.35,0.00,1.11,0.88,-34.29,0.000397
9262.72,9819.92,9092.66,9557.08,17.783,-3.00,0.00,0.00,75.95,55.72,64.39,42.66,55.12,34.69,0.00,0.56,0.44,-27.62,0.001375
9547.32,9950.00,9177.84,9216.44,14.722,0.00,0.00,0.00,67.02,65.78,67.02,57.61,62.36,50.35,0.00,0.28,0.22,-35.90,0.002234
9216.39,9573.35,9051.48,9426.94,9.06,0.00,0.00,0.00,68.92,70.63,68.92,66.78,65.00,60.83,0.00,0.14,0.11,-37.92,0.002671
9426.94,9437.06,8985.25,9159.94,8.814,0.00,0.00,0.00,64.59,66.85,64.59,66.85,61.77,63.04,0.00,0.07,0.06,-38.44,0.002753
9169.55,9438.61,8961.53,9150.07,10.113,0.00,0.00,0.00,63.87,65.79,63.87,65.79,61.55,62.77,0.00,0.03,0.03,-43.57,0.002898
9158.08,9303.53,9054.60,9250.45,6.641,0.00,0.00,0.00,61.94,63.47,61.94,63.47,59.74,61.02,0.00,0.02,0.01,-40.01,0.003716
9250.70,9396.91,9201.19,9304.75,2.701,0.00,0.00,0.00,63.52,63.11,63.52,63.11,61.42,60.91,0.00,0.01,0.01,-40.08,0.003854
9304.75,9384.32,9067.00,9207.00,2.539,0.00,0.00,0.00,64.14,63.20,64.14,63.20,62.55,61.24,0.00,0.00,0.00,-42.52,0.004026
9207.00,9586.50,9122.33,9410.76,4.962,0.00,0.00,0.00,65.89,64.52,65.89,64.52,64.81,62.93,0.00,0.00,0.00,-42.34,0.000787
9410.76,9485.00,9165.20,9320.14,4.98,0.00,0.00,0.00,66.06,65.37,66.06,65.37,65.40,64.25,0.00,0.00,0.00,-42.36,−0.000161
9319.10,9448.19,9254.68,9344.78,4.67,0.00,0.00,0.00,67.56,66.50,67.56,66.50,66.90,65.70,0.00,0.00,0.00,-36.76,0.000269
9346.02,9373.48,9080.00,9199.36,3.976,0.00,0.00,0.00,65.00,66.21,65.26,66.29,64.62,65.64,0.00,0.00,0.00,-36.74,0.000540
9209.30,9253.39,8661.00,8767.37,9.7,0.00,0.00,0.00,58.39,63.65,59.23,64.02,58.81,63.44,0.00,0.00,0.00,-45.40,0.000615
8760.38,8876.94,8720.00,8812.21,2.272,0.00,0.00,0.00,39.33,54.24,53.42,59.30,53.22,58.88,0.00,0.00,0.00,-63.88,0.000495
8806.85,9142.33,8750.85,9024.49,2.663,0.00,0.00,0.00,28.21,41.97,51.51,54.72,51.51,54.51,0.00,0.00,0.00,-75.29,0.000580
9029.88,9075.32,8593.00,8720.36,6.393,0.00,0.00,0.00,15.84,27.79,51.00,51.98,51.00,51.91,0.00,0.00,0.00,-72.48,0.000820
8720.36,8872.47,8549.00,8813.91,4.722,0.00,0.00,0.00,21.04,21.70,51.02,51.18,51.02,51.18,0.00,0.00,0.00,-70.74,0.000743
8817.00,8839.46,8700.00,8755.24,3.186,0.00,0.00,0.00,18.27,18.38,48.08,50.03,48.08,50.03,0.00,0.00,0.00,-63.85,0.002484
8765.53,8791.78,8555.00,8636.90,3.413,0.00,0.00,0.00,17.96,19.09,47.17,48.76,47.17,48.76,0.00,0.00,0.00,-59.82,0.003701
8632.07,8799.03,8363.00,8463.49,5.214,0.00,0.00,1.00,12.19,16.14,43.35,46.20,43.35,46.20,0.00,0.00,0.00,-69.70,0.003301
8459.38,8539.53,8423.00,8484.63,1.181,0.00,0.00,0.00,8.88,13.01,40.40,43.64,40.40,43.64,3.00,0.00,0.00,-73.53,0.001527
8485.61,8631.60,8375.00,8499.31,2.074,0.00,0.00,0.00,9.77,10.28,38.90,40.88,38.90,40.88,3.00,0.00,0.00,-69.92,0.000920
8499.53,8508.40,8010.70,8170.65,4.826,0.00,0.00,0.00,10.41,9.68,35.71,38.33,35.71,38.33,3.00,0.00,0.00,-78.41,0.000076
8499.53,8508.40,7989.15,8121.63,4.412,0.00,0.00,1.00,10.05,10.08,31.75,35.45,31.75,35.45,3.00,0.00,0.00,-77.96,−0.000647
8176.90,8197.77,7989.15,8121.63,4.412,0.00,0.00,1.00,10.05,10.08,31.75,35.45,31.75,35.45,3.00,0.00,0.00,-77.96,−0.000647
8124.08,8231.04,8027.28,8088.44,2.996,0.00,0.00,0.00,8.60,9.69,27.27,31.57,27.27,31.57,6.00,0.00,0.00,-81.01,−0.001200
8085.54,8116.92,7394.09,7611.51,9.375,0.00,0.00,0.00,8.88,9.18,21.17,26.73,21.17,26.73,6.00,0.00,0.00,-82.29,−0.001841
8085.54,8116.92,7394.09,7285.85,20.12,0.00,1.00,1.00,12.69,10.06,16.82,21.75,16.82,21.75,6.00,26.96,21.39,-84.09,−0.003582
7612.23,7714.70,6785.00,7285.85,20.12,0.00,1.00,1.00,12.69,10.06,16.82,21.75,16.82,21.75,6.00,26.96,21.39,-84.09,−0.003582
7276.21,7356.49,7102.16,7320.39,5.55,0.00,0.00,0.00,18.00,13.19,13.16,17.05,13.16,17.05,9.00,13.48,10.70,-84.62,−0.004720
7330.98,7349.68,6861.96,6908.36,6.047,0.00,0.00,0.00,16.08,15.59,10.84,13.61,10.84,13.61,9.00,6.74,5.35,-88.88,−0.004580
6900.90,7380.00,6515.00,7122.14,18.717,0.00,0.00,0.00,17.22,17.10,11.44,11.81,11.44,11.81,9.00,23.98,19.04,-90.06,−0.005611
7127.12,7344.91,7018.78,7159.22,7.644,0.00,0.00,0.00,18.76,17.35,12.03,11.44,12.03,11.44,6.00,11.99,9.52,-82.60,−0.004725
7168.74,7676.27,6847.72,7527.84,15.157,0.00,0.00,0.00,31.54,22.50,20.71,14.72,19.68,14.38,3.00,6.00,4.76,-73.98,−0.005534
7517.82,7659.92,7372.19,7436.72,6.926,0.00,0.00,0.00,37.08,29.13,24.37,19.04,22.41,18.04,0.00,3.00,2.38,-68.38,−0.005693
7517.82,7870.35,7411.17,7753.69,7.659,0.00,0.00,0.00,46.05,38.23,32.22,25.76,27.58,23.23,0.00,1.50,1.19,-61.89,−0.005675
7429.32,7870.35,7411.17,7753.69,7.659,0.00,0.00,0.00,46.05,38.23,32.22,25.76,27.58,23.23,0.00,1.50,1.19,-61.89,−0.005675
7753.69,7815.00,7452.08,7550.67,5.446,0.00,0.00,0.00,47.84,43.66,33.63,30.07,27.78,25.93,0.00,0.75,0.59,-63.27,−0.005977
7560.20,7560.20,7233.87,7412.66,5.478,0.00,0.00,0.00,48.52,47.47,34.42,33.42,27.57,27.64,0.00,0.37,0.30,-66.19,−0.006512
7411.75,7431.07,7140.08,7309.64,4.324,0.00,0.00,0.00,43.73,46.70,29.61,32.55,23.71,26.35,0.00,0.19,0.15,-65.88,−0.007096
7317.94,7415.00,7238.04,7300.43,2.552,0.00,0.00,0.00,42.68,44.98,26.89,30.31,21.54,24.27,0.00,0.09,0.07,-63.05,−0.007539
7299.20,7772.71,7087.09,7197.78,7.737,0.00,0.00,0.00,41.81,42.74,24.56,27.02,19.67,21.64,0.00,0.05,0.04,-60.76,−0.008495
7199.58,7500.00,7150.06,7390.42,4.642,0.00,0.00,0.00,46.74,43.74,25.43,25.63,20.37,20.53,0.00,0.02,0.02,-59.02,−0.008809
7397.35,7618.99,7305.56,7541.79,4.167,0.00,0.00,0.00,56.73,48.42,28.43,26.14,22.47,20.84,0.00,0.01,0.01,-48.52,−0.008953
7535.46,7638.88,7486.70,7502.65,2.035,0.00,0.00,0.00,67.76,57.08,32.25,28.71,25.12,22.65,0.00,0.01,0.00,-44.60,−0.008758
7505.86,7580.00,7382.69,7524.26,1.799,0.00,0.00,0.00,74.36,66.29,34.52,31.73,26.28,24.62,0.00,0.00,0.00,-42.27,−0.008812
7516.80,7666.00,7268.03,7340.52,6.582,0.00,0.00,0.00,69.41,70.51,33.04,33.27,24.53,25.31,0.00,0.00,0.00,-34.48,−0.008736
7332.05,7400.00,7150.23,7216.07,4.091,0.00,0.00,0.00,57.13,66.97,30.71,32.76,22.04,24.29,0.00,0.00,0.00,-41.05,−0.008726
7224.50,7271.00,7122.28,7207.42,3.42,0.00,0.00,0.00,44.03,56.86,27.73,30.49,19.29,21.95,0.00,0.00,0.00,-53.17,−0.008547
7208.95,7296.19,7072.20,7188.42,4.377,0.00,0.00,0.00,28.59,43.25,26.45,28.30,17.97,19.76,0.00,0.00,0.00,-62.04,−0.008447
7185.15,7302.35,7179.65,7257.47,3.178,0.00,0.00,0.00,24.32,32.31,28.05,27.41,18.33,18.53,0.00,0.00,0.00,-67.08,−0.007448
7255.94,7269.00,7007.48,7059.03,2.012,0.00,0.00,0.00,14.72,22.54,27.07,27.19,17.04,17.78,0.00,0.00,0.00,-64.92,−0.006795
7255.94,7225.23,7007.00,7115.08,1.848,0.00,0.00,0.00,14.57,17.87,27.06,27.39,17.01,17.46,0.00,0.00,0.00,-59.03,−0.007022
7066.35,7225.23,7007.00,7115.08,1.848,0.00,0.00,0.00,14.57,17.87,27.06,27.39,17.01,17.46,0.00,0.00,0.00,-59.03,−0.007022
7115.08,7147.91,6820.00,6882.19,5.923,0.00,0.00,1.00,9.01,12.77,21.92,25.35,14.12,16.05,0.00,0.00,0.00,-60.02,−0.006727
6882.08,6938.77,6550.00,6612.30,7.107,0.00,0.00,0.00,8.58,10.72,15.65,21.54,10.44,13.85,3.00,0.00,0.00,-67.14,−0.006495
6619.53,7449.68,6425.00,7286.91,12.874,0.00,1.00,0.00,25.19,14.26,19.91,19.16,13.71,12.75,0.00,23.81,18.90,-62.18,−0.006780
6619.53,7372.12,7000.00,7149.57,5.937,0.00,0.00,0.00,42.48,25.42,26.15,20.57,17.78,13.98,0.00,11.91,9.45,-53.75,−0.006685
7286.91,7372.12,7000.00,7149.57,5.937,0.00,0.00,0.00,42.48,25.42,26.15,20.57,17.78,13.98,0.00,11.91,9.45,-53.75,−0.006685
